employee_id,full_name,role,department,production_line_id,shift,employment_type,hire_date,monthly_wage_irr
E0001,Donald Walker,Service Representative,Customer Service,,Evening (14:00-22:00),Part-time,2023-05-25,70462258
E0002,Stephanie Miller,Production Operator,Production,L2,Evening (14:00-22:00),Full-time,2024-04-05,56735029
E0003,Daniel Wagner,Production Operator,Production,L4,Night (22:00-06:00),Full-time,2021-06-15,61111167
E0004,Matthew Gardner,Logistics Coordinator,Warehouse & Logistics,,Evening (14:00-22:00),Full-time,2017-12-05,74370037
E0005,Rhonda Smith,Production Operator,Production,L1,Evening (14:00-22:00),Full-time,2019-08-29,61513801
E0006,Gina Moore,Logistics Coordinator,Warehouse & Logistics,,Morning (06:00-14:00),Full-time,2024-11-17,77390165
E0007,Brandon Davis,Finance / Admin,Corporate,,Day Office,Full-time,2026-03-25,73991465
E0008,Renee Blair,Warehouse Staff,Warehouse & Logistics,,Night (22:00-06:00),Full-time,2025-04-02,56750930
E0009,Jamie Arnold,Sales Representative,Sales / CRM,,Night (22:00-06:00),Seasonal,2022-06-23,76251029
E0010,Shannon Ray,Line Supervisor,Production,L3,Morning (06:00-14:00),Full-time,2025-02-02,95244210
E0011,Darren Roberts,Warehouse Staff,Warehouse & Logistics,,Evening (14:00-22:00),Full-time,2023-12-23,57702371
E0012,Brian Ramirez,QC / Battery Test Technician,Production,L1,Night (22:00-06:00),Full-time,2018-05-27,83372617
E0013,Jacob Clark,Procurement Officer,Corporate,,Evening (14:00-22:00),Full-time,2023-05-13,79174754
E0014,Maria Lynch,Sales Representative,Sales / CRM,,Night (22:00-06:00),Full-time,2020-01-27,81015654
E0015,Carla Gray,Production Operator,Production,L4,Night (22:00-06:00),Full-time,2019-03-21,52171376
E0016,Kristin Cohen,Service Representative,Customer Service,,Evening (14:00-22:00),Full-time,2026-07-08,65599430
E0017,Crystal Johnson,Production Operator,Production,L2,Evening (14:00-22:00),Full-time,2025-03-18,51268520
E0018,Daniel Hahn,Sales Representative,Sales / CRM,,Night (22:00-06:00),Full-time,2020-07-03,80644889
E0019,Matthew Foster,Forklift Operator,Warehouse & Logistics,,Night (22:00-06:00),Full-time,2025-07-05,59050592
E0020,Derek Wright,Production Operator,Production,L2,Morning (06:00-14:00),Part-time,2025-11-06,53466851
E0021,Kevin Hurst,Production Operator,Production,L2,Night (22:00-06:00),Full-time,2022-09-12,60761941
E0022,Zachary Hicks,Forklift Operator,Warehouse & Logistics,,Morning (06:00-14:00),Full-time,2021-04-03,63402361
E0023,Brian Burton,QC / Battery Test Technician,Production,L2,Night (22:00-06:00),Full-time,2018-07-03,79747784
E0024,Arthur James,Production Operator,Production,L4,Night (22:00-06:00),Full-time,2024-10-03,56122390
E0025,Tricia Valencia,Warehouse Staff,Warehouse & Logistics,,Night (22:00-06:00),Full-time,2026-07-30,57761540
E0026,Melanie Herrera,QC / Battery Test Technician,Production,L1,Morning (06:00-14:00),Full-time,2017-10-17,74450662
E0027,Ashley Graham,Production Operator,Production,L2,Evening (14:00-22:00),Seasonal,2020-01-27,59599096
E0028,Sherri Baker,Sales Representative,Sales / CRM,,Morning (06:00-14:00),Full-time,2021-09-27,83496913
E0029,Thomas Harrell,Service Representative,Customer Service,,Morning (06:00-14:00),Full-time,2022-02-26,65878249
E0030,Lisa Hernandez,Production Operator,Production,L3,Evening (14:00-22:00),Full-time,2020-05-09,51090718
E0031,Paula Moreno,Production Operator,Production,L4,Night (22:00-06:00),Full-time,2024-06-29,52215768
E0032,Alec Hickman,Sales Representative,Sales / CRM,,Evening (14:00-22:00),Full-time,2017-09-11,79230704
E0033,Elizabeth Brown,Logistics Coordinator,Warehouse & Logistics,,Morning (06:00-14:00),Full-time,2025-07-12,68406010
E0034,Angelica Tucker,QC / Battery Test Technician,Production,L3,Night (22:00-06:00),Full-time,2025-07-10,84540444
E0035,Pamela Anderson,Production Operator,Production,L1,Night (22:00-06:00),Full-time,2018-04-23,55440993
E0036,Deborah Brennan,Plant Management,Corporate,,Day Office,Full-time,2021-12-06,139493255
E0037,Joshua Blair,Maintenance Technician,Corporate,,Morning (06:00-14:00),Full-time,2021-06-19,78216774
E0038,Zachary Santos,Warehouse Staff,Warehouse & Logistics,,Evening (14:00-22:00),Full-time,2019-06-27,63086923
E0039,Barbara Walker,Warehouse Staff,Warehouse & Logistics,,Night (22:00-06:00),Part-time,2021-08-07,51141847
E0040,Crystal Robinson,Warehouse Staff,Warehouse & Logistics,,Night (22:00-06:00),Full-time,2020-09-15,53438570
E0041,Crystal Whitehead,QC / Battery Test Technician,Production,L2,Morning (06:00-14:00),Full-time,2018-04-29,81828194
E0042,David Caldwell,Production Operator,Production,L1,Morning (06:00-14:00),Full-time,2025-05-11,56054768
E0043,Timothy Duncan,Production Operator,Production,L3,Morning (06:00-14:00),Full-time,2019-08-08,58521098
E0044,Rhonda Lee,Production Operator,Production,L3,Evening (14:00-22:00),Full-time,2021-11-27,54139532
E0045,Jeff Owens,Forklift Operator,Warehouse & Logistics,,Night (22:00-06:00),Full-time,2018-07-22,57614453
E0046,Victoria Garcia,Service Representative,Customer Service,,Night (22:00-06:00),Seasonal,2024-03-12,68239803
E0047,Scott Wright,Warehouse Staff,Warehouse & Logistics,,Morning (06:00-14:00),Full-time,2021-04-13,52480849
E0048,Javier Ramirez,Production Operator,Production,L3,Morning (06:00-14:00),Full-time,2019-05-22,52888249
E0049,Jessica Callahan,Finance / Admin,Corporate,,Day Office,Full-time,2019-12-02,76039966
E0050,Zachary Huff,Finance / Admin,Corporate,,Day Office,Full-time,2022-08-07,80624006
E0051,Sarah Martin,Service Representative,Customer Service,,Evening (14:00-22:00),Full-time,2026-05-02,68415025
E0052,James Brown,Sales Representative,Sales / CRM,,Evening (14:00-22:00),Full-time,2022-01-09,73402123
E0053,Mrs. Rachel Gibson,Production Operator,Production,L1,Morning (06:00-14:00),Full-time,2021-01-26,57281923
E0054,Whitney Peters,Production Operator,Production,L2,Evening (14:00-22:00),Part-time,2021-06-19,63621527
E0055,Edward Novak,Production Operator,Production,L4,Night (22:00-06:00),Seasonal,2024-02-06,57979512
E0056,Nicole Brown,Production Operator,Production,L4,Morning (06:00-14:00),Full-time,2022-11-09,58362339
E0057,Sarah Moore,Sales Representative,Sales / CRM,,Night (22:00-06:00),Full-time,2022-11-26,74927078
E0058,Cody Larson,Maintenance Technician,Corporate,,Morning (06:00-14:00),Full-time,2026-04-06,82763506
E0059,Bryan Zamora,Sales Representative,Sales / CRM,,Morning (06:00-14:00),Full-time,2023-09-18,76363322
E0060,Lisa Barnes,Production Operator,Production,L3,Morning (06:00-14:00),Full-time,2019-11-21,63349592
E0061,Taylor Harris,Production Operator,Production,L2,Night (22:00-06:00),Full-time,2022-11-24,58969987
E0062,James Powers,Logistics Coordinator,Warehouse & Logistics,,Night (22:00-06:00),Full-time,2024-01-30,72861959
E0063,Paul Jones,QC / Battery Test Technician,Production,L1,Night (22:00-06:00),Full-time,2020-05-14,77787026
E0064,Dr. Angel Lewis MD,Service Representative,Customer Service,,Evening (14:00-22:00),Full-time,2021-10-12,67962420
E0065,Sherry Wood,Production Operator,Production,L2,Morning (06:00-14:00),Full-time,2026-01-06,49410843
